STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,freq,Time frequency,citizen,Country of citizenship,age,Age class,unit,Unit of measure,sex,Sex,geo,Geopolitical entity (reporting),TIME_PERIOD,Time,OBS_VALUE,Observation value,OBS_FLAG,Observation status (Flag) V2 structure,CONF_STATUS,Confidentiality status (flag)
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AD,Andorra,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2004,,0,,b,break in time series,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AD,Andorra,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2005,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AD,Andorra,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2006,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AD,Andorra,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2007,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AD,Andorra,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2008,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AD,Andorra,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2009,,0,,b,break in time series,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AD,Andorra,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2010,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AD,Andorra,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2011,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AD,Andorra,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2012,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AD,Andorra,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2013,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AD,Andorra,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2014,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AD,Andorra,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2016,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AD,Andorra,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2017,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AD,Andorra,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2018,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AD,Andorra,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2019,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AD,Andorra,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2020,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AD,Andorra,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2021,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AD,Andorra,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2022,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AD,Andorra,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2023,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AD,Andorra,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2024,,1,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AE,United Arab Emirates,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2004,,5,,b,break in time series,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AE,United Arab Emirates,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2005,,5,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AE,United Arab Emirates,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2006,,7,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AE,United Arab Emirates,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2007,,3,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AE,United Arab Emirates,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2008,,3,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AE,United Arab Emirates,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2009,,5,,b,break in time series,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AE,United Arab Emirates,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2010,,5,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AE,United Arab Emirates,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2011,,5,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AE,United Arab Emirates,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2012,,6,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AE,United Arab Emirates,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2013,,6,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AE,United Arab Emirates,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2014,,6,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AE,United Arab Emirates,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2015,,6,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AE,United Arab Emirates,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2016,,6,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AE,United Arab Emirates,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2017,,6,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AE,United Arab Emirates,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2018,,7,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AE,United Arab Emirates,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2019,,7,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AE,United Arab Emirates,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2020,,7,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AE,United Arab Emirates,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2021,,7,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AE,United Arab Emirates,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2022,,3,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AE,United Arab Emirates,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2023,,3,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AE,United Arab Emirates,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2024,,4,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AF,Afghanistan,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2004,,74,,b,break in time series,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AF,Afghanistan,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2005,,27,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AF,Afghanistan,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2006,,30,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AF,Afghanistan,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2007,,33,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AF,Afghanistan,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2008,,34,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AF,Afghanistan,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2009,,52,,b,break in time series,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AF,Afghanistan,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2010,,53,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AF,Afghanistan,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2011,,54,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AF,Afghanistan,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2012,,55,,,,,
